564,77125.0,-3647,-4245,7876,-198,241,-7
565,77262.0,-3350,-4524,7860,-199,228,2
566,77399.0,-3045,-4794,7830,-198,214,10
567,77535.0,-2735,-5055,7786,-196,200,19
568,77672.0,-2421,-5309,7728,-193,187,27
569,77809.0,-2103,-5554,7656,-189,177,36
570,77946.0,-1780,-5791,7569,-187,168,46
571,78083.0,-1451,-6020,7465,-188,160,55
572,78219.0,-1117,-6240,7344,-186,152,64
573,78356.0,-775,-6449,7205,-183,141,73
574,78493.0,-428,-6647,7049,-182,130,81
575,78630.0,-76,-6832,6877,-181,119,89
576,78766.0,278,-7002,6692,-181,108,97
577,78903.0,631,-7157,6493,-182,98,105
578,79040.0,981,-7297,6284,-183,88,112
579,79177.0,1325,-7422,6065,-181,82,121
580,79313.0,1663,-7532,5836,-179,78,129
581,79450.0,1995,-7628,5598,-179,73,136
582,79587.0,2321,-7709,5351,-177,66,143
583,79724.0,2642,-7777,5094,-174,56,148
584,79860.0,2959,-7832,4829,-171,45,152
585,79997.0,3270,-7873,4557,-167,33,155
586,80134.0,3574,-7899,4279,-161,20,157
587,80271.0,3870,-7911,3997,-155,9,158
588,80407.0,4157,-7909,3712,-148,1,158
589,80544.0,4434,-7891,3423,-137,-4,159
590,80681.0,4701,-7860,3130,-127,-8,159
591,80818.0,4958,-7814,2831,-118,-15,159
592,80954.0,5206,-7755,2525,-109,-23,158
593,81091.0,5446,-7682,2212,-100,-31,157
594,81228.0,5678,-7595,1891,-93,-39,156
595,81365.0,5901,-7494,1564,-86,-47,155
596,81501.0,6114,-7379,1231,-76,-55,154
597,81638.0,6316,-7248,893,-66,-61,154
598,81775.0,6505,-7101,553,-58,-65,153
599,81912.0,6682,-6939,210,-52,-68,153
600,82048.0,6845,-6761,-134,-48,-72,153
601,82185.0,6995,-6569,-479,-46,-77,151
602,82322.0,7132,-6364,-825,-39,-82,149
603,82459.0,7256,-6148,-1171,-28,-87,146
604,82595.0,7367,-5922,-1514,-19,-93,141
605,82732.0,7465,-5687,-1853,-13,-99,136
606,82869.0,7550,-5445,-2186,-5,-104,130
607,83006.0,7622,-5196,-2510,3,-106,124
608,83142.0,7680,-4940,-2825,11,-104,119
609,83279.0,7725,-4677,-3131,20,-101,113
610,83416.0,7756,-4407,-3430,26,-98,107
611,83553.0,7775,-4130,-3721,26,-95,101
612,83689.0,7782,-3846,-4006,28,-93,94
613,83826.0,7775,-3556,-4286,33,-91,86
614,83963.0,7755,-3260,-4560,40,-91,79
615,84100.0,7720,-2959,-4829,46,-92,71
616,84236.0,7670,-2652,-5089,53,-90,63
617,84373.0,7605,-2340,-5340,57,-85,57
618,84510.0,7523,-2022,-5581,57,-80,51
619,84647.0,7426,-1698,-5812,57,-77,47
620,84783.0,7315,-1367,-6031,59,-77,43
621,84920.0,7189,-1030,-6240,61,-76,39
622,85057.0,7049,-688,-6437,66,-75,35
623,85194.0,6895,-342,-6624,75,-74,30
624,85330.0,6725,8,-6798,78,-74,26
625,85467.0,6541,358,-6960,76,-74,21
626,85604.0,6341,707,-7108,79,-71,16
627,85741.0,6128,1053,-7241,84,-69,12
628,85877.0,5902,1395,-7360,88,-70,8
629,86014.0,5666,1732,-7463,94,-73,4
630,86151.0,5423,2064,-7551,99,-73,2
631,86288.0,5173,2390,-7625,97,-69,-1
632,86424.0,4920,2710,-7685,96,-64,-3
633,86561.0,4662,3025,-7731,102,-62,-4
634,86698.0,4400,3334,-7764,102,-60,-6
635,86835.0,4132,3636,-7784,92,-53,-7
636,86971.0,3858,3932,-7791,88,-41,-7
637,87108.0,3577,4220,-7788,86,-32,-9
638,87245.0,3290,4500,-7775,73,-30,-11
639,87382.0,2998,4772,-7755,64,-31,-15
640,87519.0,2702,5036,-7727,66,-30,-21
641,87655.0,2402,5293,-7693,67,-33,-30
642,87792.0,2099,5543,-7650,83,-56,-41
643,87929.0,1792,5785,-7596,167,-106,-56
644,88066.0,1302,5913,-7244,-52,105,11
645,88202.0,990,6131,-7156,38,45,1
646,88339.0,671,6338,-7048,52,16,-7
647,88476.0,345,6532,-6917,45,13,-14
648,88613.0,12,6713,-6764,47,18,-17
649,88749.0,-325,6880,-6592,44,19,-19
650,88886.0,-663,7033,-6401,38,21,-20
651,89023.0,-999,7171,-6196,42,26,-20
652,89160.0,-1333,7296,-5979,43,33,-21
653,89296.0,-1661,7407,-5752,34,35,-22
654,89433.0,-1985,7504,-5516,32,33,-24
655,89570.0,-2303,7587,-5273,37,32,-24
656,89707.0,-2618,7654,-5022,35,36,-24
657,89843.0,-2928,7707,-4763,27,41,-22
658,89980.0,-3233,7745,-4498,23,41,-19
659,90117.0,-3531,7769,-4225,20,38,-15
660,90254.0,-3823,7780,-3947,16,34,-11
661,90390.0,-4105,7777,-3664,16,33,-8
662,90527.0,-4378,7761,-3376,16,33,-5
663,90664.0,-4641,7732,-3083,11,31,-4
664,90801.0,-4895,7689,-2784,6,29,-2
665,90937.0,-5140,7632,-2480,5,29,-1
666,91074.0,-5379,7560,-2169,2,30,1
667,91211.0,-5609,7473,-1852,-3,29,4
668,91348.0,-5832,7372,-1528,-3,26,8
669,91484.0,-6045,7256,-1199,0,22,11
670,91621.0,-6248,7126,-866,2,20,14
671,91758.0,-6438,6982,-529,3,18,17
672,91895.0,-6615,6823,-190,4,15,19
673,92031.0,-6778,6650,151,2,11,20
674,92168.0,-6926,6462,494,-1,9,22
675,92305.0,-7060,6261,836,0,10,24
676,92442.0,-7179,6046,1175,-2,12,28
677,92578.0,-7285,5820,1511,-6,12,33
678,92715.0,-7377,5586,1840,-7,11,39
679,92852.0,-7454,5344,2162,-6,8,46
680,92989.0,-7518,5096,2473,-6,3,51
681,93125.0,-7569,4843,2776,-4,-4,56
682,93262.0,-7606,4585,3070,0,-13,60
683,93399.0,-7632,4320,3357,4,-21,62
684,93536.0,-7645,4049,3639,11,-26,65
685,93672.0,-7648,3770,3916,18,-29,68
686,93809.0,-7639,3484,4190,19,-34,72
687,93946.0,-7617,3191,4459,16,-41,77
688,94083.0,-7583,2893,4722,14,-48,82
689,94219.0,-7535,2590,4978,17,-55,86
690,94356.0,-7471,2283,5224,22,-64,89
691,94493.0,-7393,1972,5459,30,-72,90
692,94630.0,-7300,1656,5684,37,-80,90
693,94766.0,-7191,1334,5898,39,-85,88
694,94903.0,-7068,1006,6102,40,-88,86
695,95040.0,-6931,670,6297,43,-89,83
696,95177.0,-6779,329,6482,46,-90,81
697,95313.0,-6612,-17,6656,47,-89,78
698,95450.0,-6429,-364,6818,48,-88,76
699,95587.0,-6231,-709,6966,50,-86,73
700,95724.0,-6019,-1051,7098,51,-86,69
701,95860.0,-5795,-1387,7214,54,-88,64
702,95997.0,-5561,-1716,7314,61,-90,58
703,96134.0,-5319,-2040,7398,69,-91,51
704,96271.0,-5072,-2359,7468,77,-91,44
705,96407.0,-4821,-2673,7524,84,-91,37
706,96544.0,-4565,-2983,7568,90,-90,32
707,96681.0,-4305,-3286,7600,93,-88,26
708,96818.0,-4040,-3582,7620,100,-87,21
709,96954.0,-3767,-3870,7628,109,-89,16
710,97091.0,-3487,-4147,7623,118,-93,11
711,97228.0,-3199,-4415,7605,126,-98,5
712,97365.0,-2905,-4673,7574,135,-102,-1
713,97502.0,-2606,-4923,7529,144,-106,-8
714,97638.0,-2303,-5165,7472,153,-109,-14
715,97775.0,-1996,-5400,7400,161,-112,-20
716,97912.0,-1685,-5629,7314,167,-112,-26
717,98049.0,-1369,-5850,7213,169,-110,-31
718,98185.0,-1047,-6062,7095,171,-108,-37
719,98322.0,-719,-6264,6960,176,-105,-44
720,98459.0,-385,-6453,6808,181,-102,-51
721,98596.0,-46,-6629,6640,185,-98,-58
722,98732.0,296,-6791,6458,189,-94,-66
723,98869.0,637,-6939,6264,192,-90,-73
724,99006.0,976,-7073,6059,194,-86,-81
725,99143.0,1309,-7194,5844,198,-80,-88
726,99279.0,1636,-7301,5620,202,-71,-95
727,99416.0,1957,-7395,5388,203,-61,-103
728,99553.0,2272,-7475,5146,205,-51,-111
729,99690.0,2582,-7541,4896,207,-43,-120
730,99826.0,2887,-7592,4638,209,-36,-130
731,99963.0,3187,-7629,4372,209,-30,-139
732,100100.0,3481,-7651,4101,210,-25,-149
733,100237.0,3768,-7660,3826,209,-21,-157
734,100373.0,4045,-7656,3548,207,-14,-164
735,100510.0,4313,-7639,3267,206,-5,-171
736,100647.0,4571,-7609,2982,204,6,-177
737,100784.0,4820,-7565,2692,199,17,-182
738,100920.0,5059,-7507,2397,194,28,-188
739,101057.0,5290,-7434,2094,189,38,-194
740,101194.0,5514,-7347,1785,182,48,-201
741,101331.0,5729,-7245,1468,174,57,-207
742,101467.0,5935,-7129,1146,169,65,-213
743,101604.0,6130,-6999,819,166,73,-217
744,101741.0,6314,-6855,490,160,82,-220
745,101878.0,6485,-6698,158,153,93,-222
746,102014.0,6643,-6526,-175,143,105,-224
747,102151.0,6789,-6341,-509,132,116,-226
748,102288.0,6921,-6143,-844,124,126,-229
749,102425.0,7041,-5932,-1178,121,137,-233
750,102561.0,7149,-5710,-1511,118,146,-238
751,102698.0,7244,-5480,-1839,112,153,-242
752,102835.0,7326,-5242,-2162,105,158,-246
753,102972.0,7395,-4999,-2477,99,165,-249
754,103108.0,7451,-4750,-2782,92,177,-250
755,103245.0,7495,-4496,-3079,84,190,-250
756,103382.0,7525,-4237,-3367,74,205,-249
757,103519.0,7543,-3970,-3648,58,219,-247
758,103655.0,7549,-3696,-3922,41,232,-246
759,103792.0,7542,-3414,-4191,29,244,-245
760,103929.0,7523,-3126,-4455,19,253,-244
761,104066.0,7489,-2831,-4713,8,258,-243
762,104202.0,7441,-2531,-4963,-1,264,-241
763,104339.0,7377,-2228,-5205,-11,273,-237
764,104476.0,7298,-1920,-5437,-27,283,-232
765,104613.0,7204,-1608,-5659,-43,292,-225
766,104749.0,7096,-1290,-5870,-57,298,-217
767,104886.0,6973,-966,-6070,-71,304,-209
768,105023.0,6836,-635,-6259,-82,309,-200
769,105160.0,6686,-299,-6438,-88,312,-192
770,105296.0,6521,42,-6605,-97,312,-183
771,105433.0,6341,384,-6760,-113,311,-173
772,105570.0,6147,724,-6902,-127,312,-162
773,105707.0,5939,1060,-7029,-137,313,-148
774,105843.0,5718,1390,-7142,-148,312,-133
775,105980.0,5486,1714,-7240,-160,308,-117
776,106117.0,5247,2033,-7324,-170,306,-101
777,106254.0,5002,2346,-7393,-186,307,-85
778,106390.0,4752,2655,-7449,-203,308,-70
779,106527.0,4499,2959,-7491,-211,306,-55
780,106664.0,4242,3259,-7521,-219,301,-42
781,106801.0,3980,3553,-7537,-237,298,-28
782,106938.0,3712,3839,-7542,-251,302,-15
783,107074.0,3437,4117,-7535,-259,305,-2
784,107211.0,3157,4385,-7520,-274,303,10
785,107348.0,2871,4646,-7496,-290,296,20
786,107485.0,2582,4899,-7466,-292,289,27
787,107621.0,2289,5145,-7430,-291,280,30
788,107758.0,1993,5386,-7386,-283,254,28
789,107895.0,1694,5621,-7332,-219,200,22
790,108032.0,1316,5732,-7071,-394,311,127
791,108168.0,1002,5946,-6976,-318,257,135
792,108305.0,683,6150,-6862,-315,228,144
793,108442.0,358,6342,-6728,-345,223,154
794,108579.0,29,6520,-6575,-359,225,166
795,108715.0,-302,6685,-6403,-366,220,179
796,108852.0,-634,6836,-6214,-374,208,194
797,108989.0,-966,6972,-6009,-371,196,210
798,109126.0,-1294,7095,-5793,-365,186,225
799,109262.0,-1618,7204,-5567,-369,172,239
800,109399.0,-1936,7300,-5333,-372,152,253
801,109536.0,-2247,7381,-5093,-366,132,267
802,109673.0,-2552,7448,-4848,-363,117,280
803,109809.0,-2850,7500,-4599,-367,104,293
804,109946.0,-3142,7538,-4345,-368,89,306
805,110083.0,-3427,7561,-4085,-364,69,320
806,110220.0,-3705,7571,-3820,-361,49,333
807,110356.0,-3976,7568,-3549,-353,33,346
808,110493.0,-4239,7552,-3273,-342,18,357
809,110630.0,-4495,7524,-2990,-335,3,367
810,110767.0,-4742,7482,-2702,-327,-15,376
811,110903.0,-4981,7427,-2408,-314,-32,385
812,111040.0,-5212,7357,-2109,-301,-50,393
813,111177.0,-5434,7273,-1804,-289,-72,401
814,111314.0,-5649,7174,-1494,-274,-96,409
815,111450.0,-5856,7061,-1178,-257,-121,416
816,111587.0,-6054,6935,-856,-242,-144,422
817,111724.0,-6242,6795,-528,-230,-163,428
818,111861.0,-6419,6640,-196,-218,-180,433
819,111997.0,-6584,6472,140,-210,-198,437
820,112134.0,-6734,6290,477,-201,-213,440
821,112271.0,-6869,6094,813,-186,-226,443
822,112408.0,-6989,5885,1147,-168,-239,445
823,112544.0,-7093,5666,1475,-151,-255,448
824,112681.0,-7181,5436,1796,-131,-274,450
825,112818.0,-7256,5200,2109,-110,-295,451
826,112955.0,-7317,4958,2413,-91,-316,451
827,113091.0,-7365,4711,2709,-75,-337,450
828,113228.0,-7402,4460,2997,-57,-357,446
829,113365.0,-7426,4202,3277,-39,-375,441
830,113502.0,-7439,3939,3551,-19,-388,435
831,113638.0,-7439,3669,3818,5,-398,427
832,113775.0,-7427,3391,4081,28,-407,419
833,113912.0,-7402,3108,4337,47,-417,409
834,114049.0,-7364,2818,4588,66,-428,400
835,114185.0,-7313,2524,4831,89,-439,389
836,114322.0,-7250,2227,5067,113,-449,377
837,114459.0,-7175,1926,5295,137,-459,364
838,114596.0,-7086,1620,5513,159,-467,349
839,114732.0,-6985,1309,5723,177,-474,333
840,114869.0,-6870,992,5923,193,-478,315
841,115006.0,-6741,668,6113,211,-481,297
842,115143.0,-6598,338,6293,232,-485,278
843,115279.0,-6439,3,6462,252,-488,259
844,115416.0,-6266,-333,6621,272,-488,241
845,115553.0,-6079,-669,6767,291,-485,222
846,115690.0,-5879,-1002,6900,305,-480,203
847,115826.0,-5668,-1329,7019,318,-475,184
848,115963.0,-5449,-1650,7124,332,-467,164
849,116100.0,-5221,-1965,7213,346,-457,144
850,116237.0,-4987,-2275,7288,359,-447,123
851,116373.0,-4747,-2580,7348,374,-438,102
852,116510.0,-4500,-2881,7394,389,-431,81
853,116647.0,-4248,-3176,7427,402,-425,61
854,116784.0,-3989,-3464,7447,417,-419,40
855,116921.0,-3723,-3745,7456,434,-415,19
856,117057.0,-3450,-4016,7453,450,-412,-1
857,117194.0,-3170,-4277,7438,464,-408,-22
858,117331.0,-2883,-4529,7411,476,-401,-43
859,117468.0,-2591,-4772,7371,488,-391,-65
860,117604.0,-2292,-5007,7317,499,-380,-87
861,117741.0,-1988,-5237,7248,511,-367,-109
862,117878.0,-1679,-5459,7163,521,-353,-132
863,118015.0,-1364,-5675,7062,526,-336,-154
864,118151.0,-1044,-5883,6945,528,-318,-177
865,118288.0,-719,-6082,6812,532,-300,-199
866,118425.0,-391,-6268,6665,534,-281,-221
867,118562.0,-59,-6442,6504,534,-261,-243
868,118698.0,275,-6603,6329,532,-241,-264
869,118835.0,608,-6749,6143,530,-223,-284
870,118972.0,938,-6883,5945,529,-206,-304
871,119109.0,1264,-7003,5737,530,-190,-323
872,119245.0,1585,-7111,5520,533,-172,-341
873,119382.0,1898,-7206,5294,532,-152,-359
874,119519.0,2205,-7287,5060,529,-131,-377
875,119656.0,2505,-7354,4819,526,-110,-393
876,119792.0,2798,-7408,4572,519,-87,-409
877,119929.0,3084,-7447,4319,509,-63,-424
878,120066.0,3364,-7473,4061,500,-39,-437
879,120203.0,3637,-7485,3799,491,-17,-449
880,120339.0,3904,-7484,3531,482,4,-459
881,120476.0,4163,-7471,3260,474,26,-468
882,120613.0,4415,-7445,2983,467,49,-476
883,120750.0,4658,-7406,2701,456,70,-484
884,120886.0,4893,-7353,2414,440,90,-491
885,121023.0,5119,-7286,2120,423,109,-497
886,121160.0,5338,-7205,1820,401,131,-503
887,121297.0,5548,-7109,1514,377,153,-509
888,121433.0,5750,-7000,1201,354,176,-513
889,121570.0,5945,-6877,883,335,197,-517
890,121707.0,6130,-6740,560,317,220,-519
891,121844.0,6304,-6590,233,300,243,-520
892,121980.0,6468,-6426,-97,284,266,-521
893,122117.0,6619,-6249,-428,265,288,-521
894,122254.0,6757,-6059,-760,246,309,-522
895,122391.0,6881,-5856,-1089,230,329,-522
896,122527.0,6992,-5641,-1415,214,348,-523
897,122664.0,7088,-5418,-1737,192,365,-523
898,122801.0,7171,-5187,-2053,169,377,-521
899,122938.0,7242,-4950,-2361,147,390,-519
900,123074.0,7300,-4708,-2662,127,403,-514
901,123211.0,7347,-4461,-2954,108,418,-508
902,123348.0,7381,-4209,-3238,90,434,-500
903,123485.0,7402,-3950,-3514,67,450,-492
904,123621.0,7410,-3684,-3783,40,466,-482
905,123758.0,7404,-3410,-4045,15,483,-472
906,123895.0,7384,-3129,-4300,-8,497,-462
907,124032.0,7350,-2842,-4549,-32,509,-450
908,124168.0,7302,-2550,-4792,-55,519,-437
909,124305.0,7241,-2253,-5029,-77,529,-424
910,124442.0,7166,-1953,-5258,-103,539,-408
911,124579.0,7078,-1648,-5480,-129,545,-392
912,124715.0,6978,-1338,-5692,-152,548,-375
913,124852.0,6864,-1022,-5895,-174,549,-357
914,124989.0,6736,-699,-6086,-196,551,-339
915,125125.99999999999,6594,-371,-6267,-213,553,-321
916,125262.00000000001,6437,-37,-6436,-230,555,-302
917,125399.00000000001,6266,298,-6594,-255,556,-282
918,125536.00000000001,6080,632,-6739,-279,559,-262
919,125673.0,5882,963,-6872,-298,561,-240
920,125809.0,5673,1289,-6992,-316,561,-217
921,125946.0,5454,1608,-7098,-334,555,-193
922,126083.0,5226,1921,-7190,-349,546,-169
923,126220.0,4991,2229,-7267,-367,539,-144
924,126357.0,4750,2533,-7327,-389,531,-120
925,126493.0,4503,2832,-7372,-402,520,-96
926,126629.99999999999,4249,3126,-7402,-409,504,-71
927,126766.99999999999,3990,3415,-7417,-423,488,-47
928,126903.99999999999,3724,3697,-7419,-436,478,-22
929,127039.99999999999,3452,3970,-7409,-440,471,3
930,127177.00000000001,3175,4235,-7390,-448,461,28
931,127314.00000000001,2892,4491,-7363,-467,448,51
932,127451.00000000001,2604,4739,-7328,-480,438,72
933,127587.0,2311,4980,-7285,-493,433,90
934,127724.0,2014,5216,-7234,-516,421,105
935,127861.0,1712,5446,-7171,-504,386,116
936,127998.0,1405,5670,-7096,-424,329,125
937,128134.0,1144,5816,-6976,-504,348,186
938,128271.0,818,6021,-6845,-535,345,205
939,128408.0,487,6216,-6700,-553,343,224
940,128544.99999999999,155,6398,-6540,-534,329,245
941,128680.99999999999,-180,6567,-6366,-516,299,266
942,128817.99999999999,-514,6721,-6180,-529,265,288
943,128954.99999999999,-849,6859,-5983,-544,242,310
944,129092.00000000001,-1181,6982,-5776,-538,234,331
945,129228.00000000001,-1509,7091,-5560,-525,228,351
946,129365.00000000001,-1831,7184,-5337,-518,213,370
947,129502.0,-2145,7264,-5110,-514,186,387
948,129639.0,-2451,7331,-4878,-515,155,403
949,129775.0,-2748,7385,-4641,-517,124,418
950,129912.0,-3036,7426,-4399,-507,97,433
951,130049.0,-3316,7454,-4150,-491,72,447
952,130186.0,-3589,7470,-3891,-482,51,462
953,130322.0,-3855,7471,-3623,-478,33,475
954,130458.99999999999,-4114,7460,-3345,-467,14,488
955,130595.99999999999,-4367,7435,-3059,-450,-10,500
956,130732.99999999999,-4612,7397,-2765,-434,-39,511
957,130869.00000000001,-4849,7346,-2466,-419,-67,519
958,131006.00000000001,-5077,7283,-2165,-406,-90,527
959,131143.0,-5296,7207,-1861,-392,-110,532
960,131280.0,-5506,7119,-1556,-369,-131,537
961,131416.0,-5709,7017,-1248,-339,-154,540
962,131553.0,-5904,6901,-937,-318,-178,542
963,131690.0,-6092,6770,-622,-304,-202,543
964,131827.0,-6271,6624,-302,-287,-226,544
965,131963.0,-6440,6462,22,-264,-248,544
966,132100.0,-6597,6286,347,-238,-269,543
967,132237.0,-6739,6096,673,-214,-287,542
968,132374.0,-6866,5894,997,-199,-305,541
969,132510.0,-6976,5682,1317,-190,-325,540
970,132647.0,-7070,5460,1632,-173,-347,539
971,132784.0,-7151,5231,1941,-145,-367,537
972,132921.0,-7218,4995,2246,-115,-384,535
973,133057.0,-7275,4752,2545,-92,-399,532
974,133194.0,-7321,4503,2840,-72,-414,528
975,133331.0,-7357,4247,3130,-52,-430,522
976,133468.0,-7380,3986,3413,-26,-447,514
977,133604.0,-7391,3719,3690,5,-464,504
978,133741.0,-7387,3446,3959,33,-480,493
979,133878.0,-7369,3168,4220,53,-495,481
980,134015.0,-7337,2886,4472,71,-507,467
981,134151.0,-7291,2600,4717,95,-515,452
982,134288.0,-7234,2309,4953,122,-521,437
983,134425.0,-7164,2013,5181,148,-530,421
984,134562.0,-7083,1712,5402,173,-540,404
985,134698.0,-6989,1406,5613,195,-549,387
986,134835.0,-6881,1094,5816,217,-556,368
987,134972.0,-6758,776,6008,242,-559,350
988,135109.0,-6619,453,6189,266,-559,331
989,135245.0,-6462,127,6359,286,-558,311
990,135382.0,-6291,-202,6519,304,-556,292
991,135519.0,-6105,-532,6667,323,-553,272
992,135656.0,-5907,-860,6804,342,-551,252
993,135793.0,-5700,-1186,6929,358,-548,232
994,135929.0,-5484,-1507,7040,374,-544,210
995,136066.0,-5261,-1824,7137,392,-537,187
996,136203.0,-5031,-2135,7217,409,-529,162
997,136340.0,-4794,-2441,7280,425,-520,135
998,136476.0,-4550,-2742,7327,439,-512,108
999,136613.0,-4300,-3037,7359,451,-502,79
1000,136750.0,-4043,-3326,7378,465,-490,50
1001,136887.0,-3780,-3608,7385,484,-475,22
1002,137023.0,-3513,-3882,7382,501,-461,-5
1003,137160.0,-3240,-4149,7370,513,-447,-32
1004,137297.0,-2962,-4407,7348,522,-435,-57
1005,137434.0,-2679,-4657,7315,532,-424,-81
1006,137570.0,-2389,-4898,7270,546,-414,-105
1007,137707.0,-2093,-5131,7211,561,-404,-127
1008,137844.0,-1790,-5356,7137,572,-392,-150
1009,137981.0,-1481,-5573,7046,574,-375,-172
1010,138117.0,-1166,-5781,6941,572,-357,-193
1011,138254.0,-847,-5981,6821,576,-339,-214
1012,138391.0,-524,-6170,6687,586,-322,-235
1013,138528.0,-199,-6349,6540,592,-304,-255
1014,138664.0,127,-6514,6380,591,-285,-275
1015,138801.0,454,-6665,6206,587,-264,-295
1016,138938.0,780,-6803,6019,584,-241,-315
1017,139075.0,1105,-6925,5818,586,-217,-336
1018,139211.0,1426,-7034,5604,589,-191,-358
1019,139348.0,1743,-7129,5380,586,-166,-380
1020,139485.0,2053,-7211,5146,575,-143,-401
1021,139622.0,2356,-7281,4905,566,-122,-422
1022,139758.0,2652,-7338,4659,560,-101,-442
1023,139895.0,2940,-7384,4408,554,-77,-459
1024,140032.0,3221,-7417,4153,545,-52,-475
1025,140169.0,3497,-7437,3893,534,-27,-488
1026,140305.0,3767,-7444,3628,520,-4,-500
1027,140442.0,4031,-7438,3358,510,19,-510
1028,140579.0,4289,-7419,3083,501,43,-520
1029,140716.0,4540,-7386,2801,489,67,-528
1030,140852.0,4782,-7341,2515,470,91,-536
1031,140989.0,5015,-7284,2225,452,117,-543
1032,141126.0,5238,-7214,1930,436,144,-549
1033,141263.0,5451,-7131,1630,418,171,-554
1034,141399.0,5656,-7035,1326,396,196,-558
1035,141536.0,5852,-6925,1015,373,218,-561
1036,141673.0,6040,-6801,699,349,240,-563
1037,141810.0,6220,-6661,378,327,262,-564
1038,141946.0,6390,-6506,53,308,285,-565
1039,142083.0,6547,-6337,-273,286,305,-564
1040,142220.0,6692,-6154,-599,260,324,-564
1041,142357.0,6821,-5958,-923,238,341,-562
1042,142493.0,6934,-5752,-1243,221,357,-559
1043,142630.0,7033,-5537,-1557,203,373,-554
1044,142767.0,7118,-5314,-1867,181,389,-548
1045,142904.0,7191,-5083,-2173,156,405,-540
1046,143040.0,7254,-4846,-2474,130,423,-531
1047,143177.0,7306,-4602,-2770,108,442,-520
1048,143314.0,7348,-4351,-3061,90,458,-509
1049,143451.0,7378,-4094,-3347,68,472,-497
1050,143587.0,7395,-3829,-3626,38,484,-485
1051,143724.0,7397,-3559,-3899,7,496,-472
1052,143861.0,7385,-3283,-4164,-16,507,-459
1053,143998.0,7359,-3001,-4422,-36,514,-446
1054,144134.0,7319,-2714,-4673,-56,518,-432
1055,144271.0,7266,-2422,-4917,-79,522,-417
1056,144408.0,7203,-2125,-5154,-107,528,-401
1057,144545.0,7128,-1823,-5383,-135,535,-384
1058,144681.0,7042,-1515,-5602,-154,541,-367
1059,144818.0,6943,-1201,-5809,-171,545,-348
1060,144955.0,6830,-882,-6003,-194,548,-329
1061,145092.0,6701,-557,-6184,-218,547,-308
1062,145228.0,6555,-228,-6352,-236,541,-287
1063,145365.0,6394,102,-6508,-252,532,-265
1064,145502.0,6219,433,-6654,-266,526,-242
1065,145639.0,6031,763,-6792,-280,526,-218
1066,145776.0,5831,1090,-6921,-297,529,-195
1067,145912.0,5622,1412,-7041,-314,528,-171
1068,146049.0,5404,1730,-7150,-322,519,-149
1069,146186.0,5177,2042,-7248,-328,505,-127
1070,146323.0,4941,2349,-7330,-346,487,-105
1071,146459.0,4696,2651,-7397,-369,468,-84
1072,146596.0,4442,2948,-7446,-382,450,-62
1073,146733.0,4181,3239,-7477,-389,439,-40
1074,146870.0,3912,3524,-7493,-391,439,-17
1075,147006.0,3638,3803,-7494,-391,440,7
1076,147143.0,3358,4074,-7481,-406,429,31
1077,147280.0,3072,4337,-7455,-435,402,56
1078,147417.0,2782,4593,-7417,-441,371,79
1079,147553.0,2485,4841,-7365,-420,353,102
1080,147690.0,2183,5081,-7299,-420,352,123
1081,147827.0,1873,5314,-7218,-455,357,143
1082,147964.0,1558,5539,-7122,-484,356,162
1083,148100.0,1427,5784,-7229,-346,223,127
1084,148237.0,1087,5985,-7076,-436,279,158
1085,148374.0,745,6176,-6913,-443,293,186
1086,148511.0,401,6359,-6744,-438,275,210
1087,148647.0,57,6530,-6570,-443,249,229
1088,148784.0,-287,6689,-6389,-434,226,245
1089,148921.0,-628,6835,-6201,-420,206,258
1090,149058.0,-967,6965,-6003,-420,185,270
1091,149194.0,-1301,7081,-5795,-423,163,283
